epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
35,437,21959,4.6264037080297427e-05,3.8300352096557617,0.14630873501300812,0.09928002208471298,0.10722771286964417,0.09906936436891556,0.09689028561115265,0.1655925214290619,0.005785592366009951,1.0
35,438,21960,4.6264037080297427e-05,3.9978699684143066,0.15617917478084564,0.10806511342525482,0.108355313539505,0.1040496975183487,0.10813482850790024,0.15697002410888672,0.03453342616558075,1.0
35,439,21961,4.6264037080297427e-05,3.855719804763794,0.27321988344192505,0.18271015584468842,0.20563212037086487,0.19213399291038513,0.17290697991847992,0.29015323519706726,0.04605346918106079,1.0
35,440,21962,4.6264037080297427e-05,4.016204833984375,0.19927355647087097,0.14444217085838318,0.12549403309822083,0.11455442011356354,0.0957232341170311,0.1587439775466919,0.2447868287563324,1.0
35,441,21963,4.6264037080297427e-05,4.068310976028442,0.23016929626464844,0.17353153228759766,0.12330318987369537,0.13097870349884033,0.13887029886245728,0.17556600272655487,0.2571328282356262,1.0
35,442,21964,4.6264037080297427e-05,4.04677677154541,0.17232051491737366,0.12673445045948029,0.10469462722539902,0.09451790153980255,0.08584575355052948,0.14501580595970154,0.20153416693210602,1.0
35,443,21965,4.6264037080297427e-05,4.138712406158447,0.1135731190443039,0.07869885861873627,0.07957890629768372,0.07333725690841675,0.07232001423835754,0.10891702026128769,0.04931875318288803,1.0
35,444,21966,4.6264037080297427e-05,3.9886465072631836,0.09714808315038681,0.06316541135311127,0.07812236994504929,0.07030639052391052,0.05472142621874809,0.1070031151175499,0.01851884089410305,1.0
35,445,21967,4.6264037080297427e-05,3.9969024658203125,0.2404886931180954,0.1998027116060257,0.09112659096717834,0.08898665010929108,0.08136829733848572,0.1405019760131836,0.5848398208618164,1.0
35,446,21968,4.6264037080297427e-05,3.8618338108062744,0.16457229852676392,0.11090457439422607,0.12110181152820587,0.11558114737272263,0.10661645233631134,0.1800057590007782,0.017973095178604126,1.0
35,447,21969,4.6264037080297427e-05,3.497307777404785,0.38175684213638306,0.25887688994407654,0.2748529314994812,0.26949387788772583,0.29650813341140747,0.341747522354126,0.040492892265319824,1.0
35,448,21970,4.6264037080297427e-05,4.042583227157593,0.21363799273967743,0.14470449090003967,0.15606340765953064,0.14742976427078247,0.14324307441711426,0.21403023600578308,0.044369377195835114,1.0
35,449,21971,4.6264037080297427e-05,3.873363494873047,0.1615581065416336,0.1067751869559288,0.12705443799495697,0.11111057549715042,0.08929839730262756,0.16095110774040222,0.06920327246189117,1.0
35,450,21972,4.6264037080297427e-05,4.031087160110474,0.08649761974811554,0.05282089486718178,0.07918481528759003,0.06614188849925995,0.042780399322509766,0.09129470586776733,0.020211415365338326,1.0
35,451,21973,4.6264037080297427e-05,3.8514981269836426,0.242863267660141,0.16876518726348877,0.1638205200433731,0.16634614765644073,0.18046307563781738,0.2169630229473114,0.06722372025251389,1.0
35,452,21974,4.6264037080297427e-05,4.18488883972168,0.12803414463996887,0.09639796614646912,0.07219567149877548,0.06651651859283447,0.05679267644882202,0.10326328873634338,0.18511322140693665,1.0
35,453,21975,4.6264037080297427e-05,4.075469255447388,0.09910103678703308,0.06755468249320984,0.07235067337751389,0.06560766696929932,0.06597279757261276,0.09550969302654266,0.029576851055026054,1.0
35,454,21976,4.6264037080297427e-05,4.102674722671509,0.1108548641204834,0.07826526463031769,0.07368086278438568,0.06990225613117218,0.05375208705663681,0.0952574834227562,0.11405987292528152,1.0
35,455,21977,4.6264037080297427e-05,3.7741549015045166,0.08015365153551102,0.043794404715299606,0.0862957239151001,0.06980355083942413,0.040051281452178955,0.07851868867874146,0.0010657793609425426,1.0
35,456,21978,4.6264037080297427e-05,4.153752326965332,0.16202214360237122,0.10892868787050247,0.12099014967679977,0.11197610944509506,0.10455967485904694,0.17179684340953827,0.025548964738845825,1.0
35,457,21979,4.6264037080297427e-05,3.8340249061584473,0.2387399971485138,0.16323767602443695,0.17317748069763184,0.1569938063621521,0.15650469064712524,0.2041693925857544,0.11867253482341766,1.0
35,458,21980,4.6264037080297427e-05,3.877419948577881,0.1400575339794159,0.10194326192140579,0.0864478349685669,0.0811995416879654,0.06891953945159912,0.1397278606891632,0.12782564759254456,1.0
35,459,21981,4.6264037080297427e-05,4.0288615226745605,0.07797220349311829,0.045410752296447754,0.07669489830732346,0.06368659436702728,0.034873299300670624,0.07952599972486496,0.020581521093845367,1.0
35,460,21982,4.6264037080297427e-05,3.943201780319214,0.17172962427139282,0.11150124669075012,0.13789916038513184,0.12572422623634338,0.10523492097854614,0.18668632209300995,0.014389466494321823,1.0
35,461,21983,4.6264037080297427e-05,4.051708698272705,0.0861147940158844,0.054592713713645935,0.07332305610179901,0.06350109726190567,0.04655681177973747,0.09030001610517502,0.02112150564789772,1.0
35,462,21984,4.6264037080297427e-05,4.09154748916626,0.11715657263994217,0.08277486264705658,0.07803322374820709,0.07314494252204895,0.07321058213710785,0.12834441661834717,0.038331225514411926,1.0
35,463,21985,4.6264037080297427e-05,4.110738754272461,0.1527073085308075,0.10713271796703339,0.100521981716156,0.10278657078742981,0.10673987865447998,0.144706130027771,0.051754727959632874,1.0
35,464,21986,4.6264037080297427e-05,3.9719438552856445,0.16321739554405212,0.11028258502483368,0.12029065191745758,0.11231741309165955,0.11118590831756592,0.16631439328193665,0.023976553231477737,1.0
35,465,21987,4.6264037080297427e-05,3.966522455215454,0.11170560121536255,0.07673860341310501,0.08043739944696426,0.072238489985466,0.07208465039730072,0.12933984398841858,0.009471609257161617,1.0
35,466,21988,4.6264037080297427e-05,4.037659406661987,0.18140481412410736,0.11950764060020447,0.14097991585731506,0.13068793714046478,0.11275523155927658,0.19999878108501434,0.015651950612664223,1.0
35,467,21989,4.6264037080297427e-05,4.126447677612305,0.25436899065971375,0.17474782466888428,0.18029719591140747,0.17021332681179047,0.1627250760793686,0.2450486123561859,0.09935351461172104,1.0
35,468,21990,4.6264037080297427e-05,4.15677285194397,0.2683068811893463,0.18271175026893616,0.19434691965579987,0.18194043636322021,0.1859341859817505,0.26722586154937744,0.04788442328572273,1.0
35,469,21991,4.6264037080297427e-05,4.072486877441406,0.07524853199720383,0.0491652674973011,0.05942889675498009,0.05503062903881073,0.043393444269895554,0.0830957219004631,0.012699135579168797,1.0
35,470,21992,4.6264037080297427e-05,4.001117944717407,0.11644605547189713,0.07862306386232376,0.08566409349441528,0.080825075507164,0.07135717570781708,0.1289188116788864,0.021344169974327087,1.0
35,471,21993,4.6264037080297427e-05,4.159773349761963,0.09585198014974594,0.061916202306747437,0.0788019672036171,0.06863461434841156,0.05177270621061325,0.11070732772350311,0.014088248834013939,1.0
35,472,21994,4.6264037080297427e-05,3.975757598876953,0.2436862289905548,0.16093820333480835,0.1913934051990509,0.16886670887470245,0.16098201274871826,0.24119263887405396,0.04044695571064949,1.0
35,473,21995,4.6264037080297427e-05,3.9693965911865234,0.12333660572767258,0.07654019445180893,0.10894507169723511,0.09408591687679291,0.0670558363199234,0.12854817509651184,0.022239109501242638,1.0
35,474,21996,4.6264037080297427e-05,3.8454153537750244,0.1303066462278366,0.08976883441209793,0.09333577752113342,0.08358047902584076,0.0573631152510643,0.1218879446387291,0.12260447442531586,1.0
35,475,21997,4.6264037080297427e-05,3.9714746475219727,0.09870505332946777,0.06317730247974396,0.08253984898328781,0.07177194952964783,0.0523705780506134,0.10535287857055664,0.026930736377835274,1.0
35,476,21998,4.6264037080297427e-05,3.7765140533447266,0.17841051518917084,0.11554435640573502,0.14519670605659485,0.12871430814266205,0.11661650240421295,0.18902188539505005,0.002647676272317767,1.0
35,477,21999,4.6264037080297427e-05,4.130023717880249,0.19028617441654205,0.1358557939529419,0.1232970803976059,0.11627508699893951,0.11886560171842575,0.17153024673461914,0.12481959909200668,1.0
35,478,22000,4.6264037080297427e-05,3.125718116760254,0.5224135518074036,0.3593290448188782,0.3639904856681824,0.3592489957809448,0.42493128776550293,0.4786098003387451,0.016402309760451317,1.0
35,479,22001,4.6264037080297427e-05,4.11719012260437,0.09759941697120667,0.06429246813058853,0.0767333060503006,0.06857973337173462,0.05639805644750595,0.10336965322494507,0.02541269361972809,1.0
35,480,22002,4.6264037080297427e-05,3.8899595737457275,0.11860750615596771,0.07233799248933792,0.10678604245185852,0.09489132463932037,0.06082842871546745,0.1279485672712326,0.017696024850010872,1.0
35,481,22003,4.6264037080297427e-05,4.021618843078613,0.08226820081472397,0.050733763724565506,0.07326502352952957,0.06369955092668533,0.04691927880048752,0.07755561918020248,0.020037202164530754,1.0
35,482,22004,4.6264037080297427e-05,3.9616456031799316,0.12105488032102585,0.0816800594329834,0.08856536448001862,0.08536805957555771,0.0746162161231041,0.13017112016677856,0.026603039354085922,1.0
35,483,22005,4.6264037080297427e-05,3.866501808166504,0.17960210144519806,0.11773525178432465,0.1425279974937439,0.127389594912529,0.11718441545963287,0.1695682257413864,0.04136287793517113,1.0
35,484,22006,4.6264037080297427e-05,3.8254926204681396,0.0737355649471283,0.04416859894990921,0.07000838220119476,0.05709635093808174,0.03957490250468254,0.07658186554908752,0.007032935973256826,1.0
35,485,22007,4.6264037080297427e-05,4.157286882400513,0.17944757640361786,0.11593124270439148,0.14690491557121277,0.12963232398033142,0.10364750027656555,0.17556941509246826,0.05718337371945381,1.0
35,486,22008,4.6264037080297427e-05,3.956921339035034,0.2683744728565216,0.18127433955669403,0.1942412555217743,0.19218498468399048,0.17122182250022888,0.2766072154045105,0.06340628862380981,1.0
35,487,22009,4.6264037080297427e-05,3.972304105758667,0.13001516461372375,0.09371030330657959,0.08327451348304749,0.07548332214355469,0.057077210396528244,0.10547886788845062,0.16764017939567566,1.0
35,488,22010,4.6264037080297427e-05,3.942458391189575,0.17321056127548218,0.11755248159170151,0.12760838866233826,0.11583709716796875,0.10558408498764038,0.15776200592517853,0.0871591717004776,1.0
35,489,22011,4.6264037080297427e-05,3.9938220977783203,0.14907151460647583,0.09579571336507797,0.12236776947975159,0.11043650656938553,0.0898793637752533,0.14593854546546936,0.035372328013181686,1.0
35,490,22012,4.6264037080297427e-05,3.7900474071502686,0.20194251835346222,0.1343386471271515,0.15312108397483826,0.14445024728775024,0.1385691612958908,0.20149433612823486,0.023028861731290817,1.0
35,491,22013,4.6264037080297427e-05,3.9116828441619873,0.08352859318256378,0.053003549575805664,0.07012917101383209,0.06324192136526108,0.045910708606243134,0.09623178839683533,0.005893300287425518,1.0
35,492,22014,4.6264037080297427e-05,3.8911027908325195,0.2243189662694931,0.1923578977584839,0.07291430234909058,0.06724520027637482,0.058877747505903244,0.10369415581226349,0.6590538024902344,1.0
35,493,22015,4.6264037080297427e-05,4.1074628829956055,0.1764218658208847,0.12888802587985992,0.1066121906042099,0.10366788506507874,0.102517269551754,0.15631818771362305,0.15366962552070618,1.0
35,494,22016,4.6264037080297427e-05,4.036389112472534,0.23690864443778992,0.1786656379699707,0.13144859671592712,0.12538950145244598,0.12211891263723373,0.19708411395549774,0.29240477085113525,1.0
35,495,22017,4.6264037080297427e-05,3.2088446617126465,0.4547944664955139,0.31280896067619324,0.31624260544776917,0.31408461928367615,0.37384432554244995,0.40803730487823486,0.017378102988004684,1.0
35,496,22018,4.6264037080297427e-05,4.156336069107056,0.113430455327034,0.0750894770026207,0.08681082725524902,0.08198483288288116,0.06896936893463135,0.12175191938877106,0.020396091043949127,1.0
35,497,22019,4.6264037080297427e-05,3.9279775619506836,0.10416337102651596,0.06458631157875061,0.09133394062519073,0.08117920160293579,0.05966629832983017,0.10909119248390198,0.010128973051905632,1.0
35,498,22020,4.6264037080297427e-05,3.8264055252075195,0.1453060656785965,0.09792423248291016,0.10761941969394684,0.10064001381397247,0.0927778109908104,0.16924338042736053,0.0038115819916129112,1.0
35,499,22021,4.6264037080297427e-05,4.127693176269531,0.09826058894395828,0.06285721808671951,0.08313705772161484,0.06974834203720093,0.06081193685531616,0.10067808628082275,0.011239144019782543,1.0
35,500,22022,4.6264037080297427e-05,4.00077223777771,0.1487605720758438,0.09894689917564392,0.11210857331752777,0.10787399858236313,0.09339568018913269,0.16150110960006714,0.018993627279996872,1.0
35,501,22023,4.6264037080297427e-05,4.19143009185791,0.13705626130104065,0.09010237455368042,0.10692131519317627,0.09918326139450073,0.08921346068382263,0.13259661197662354,0.028583280742168427,1.0
35,502,22024,4.6264037080297427e-05,4.016698598861694,0.1289059966802597,0.08073985576629639,0.11180581152439117,0.0974959135055542,0.07428181171417236,0.1409427970647812,0.0065805502235889435,1.0
35,503,22025,4.6264037080297427e-05,4.14686393737793,0.10174626857042313,0.0655151754617691,0.08282294869422913,0.07589475810527802,0.06136077642440796,0.11111997812986374,0.007493960205465555,1.0
35,504,22026,4.6264037080297427e-05,4.160784482955933,0.13188399374485016,0.08943313360214233,0.09672696888446808,0.08955180644989014,0.07475580275058746,0.15413832664489746,0.029068663716316223,1.0
35,505,22027,4.6264037080297427e-05,3.812903881072998,0.13561975955963135,0.09119941294193268,0.10016710311174393,0.09580139815807343,0.08301213383674622,0.1611032485961914,0.006811855360865593,1.0
35,506,22028,4.6264037080297427e-05,3.8293724060058594,0.13500525057315826,0.0865786224603653,0.11151055991649628,0.09982310235500336,0.07914241403341293,0.1499173641204834,0.010161042213439941,1.0
35,507,22029,4.6264037080297427e-05,3.760807514190674,0.14121341705322266,0.09227748960256577,0.11142267286777496,0.10339422523975372,0.09169121086597443,0.1480083167552948,0.010146936401724815,1.0
35,508,22030,4.6264037080297427e-05,3.7153584957122803,0.0917791873216629,0.055949632078409195,0.085065096616745,0.06873350590467453,0.0466768741607666,0.10311409085988998,0.008384833112359047,1.0
35,509,22031,4.6264037080297427e-05,2.847003221511841,0.5251894593238831,0.3609718680381775,0.3671690821647644,0.3604457974433899,0.4293212890625,0.47593268752098083,0.017656946554780006,1.0
35,510,22032,4.6264037080297427e-05,3.8974242210388184,0.15601077675819397,0.10286412388086319,0.12180195748806,0.11070708185434341,0.09797589480876923,0.17311310768127441,0.009711215272545815,1.0
35,511,22033,4.6264037080297427e-05,3.9710536003112793,0.3169773519039154,0.22483055293560028,0.20585612952709198,0.20259983837604523,0.219138503074646,0.29210302233695984,0.13815191388130188,1.0
35,512,22034,4.6264037080297427e-05,4.213496208190918,0.22732113301753998,0.16187511384487152,0.1498451828956604,0.13661640882492065,0.1342179924249649,0.19699153304100037,0.1783432960510254,1.0
35,513,22035,4.6264037080297427e-05,4.056426763534546,0.2434365302324295,0.16764119267463684,0.1712321788072586,0.1628379374742508,0.16306772828102112,0.22256426513195038,0.09669017046689987,1.0
35,514,22036,4.6264037080297427e-05,2.377854824066162,0.515754222869873,0.35585686564445496,0.35434308648109436,0.3572958707809448,0.4251851439476013,0.4700184762477875,0.011293791234493256,1.0
35,515,22037,4.6264037080297427e-05,3.889191150665283,0.13220073282718658,0.08841549605131149,0.1010347381234169,0.08983205258846283,0.08239443600177765,0.15047085285186768,0.010385085828602314,1.0
35,516,22038,4.6264037080297427e-05,3.956172227859497,0.1510266363620758,0.11646807193756104,0.07961779832839966,0.07115486264228821,0.06411689519882202,0.09365537762641907,0.28156501054763794,1.0
35,517,22039,4.6264037080297427e-05,3.8228697776794434,0.18908937275409698,0.13304995000362396,0.12816916406154633,0.11725786328315735,0.13153162598609924,0.17123934626579285,0.07956167310476303,1.0
35,518,22040,4.6264037080297427e-05,3.7729592323303223,0.178640216588974,0.1153656467795372,0.1448098123073578,0.13221079111099243,0.1130044087767601,0.19236068427562714,0.005776162259280682,1.0
35,519,22041,4.6264037080297427e-05,3.962289810180664,0.13152752816677094,0.08642734587192535,0.10273320972919464,0.09520141780376434,0.08286498486995697,0.140877828001976,0.013657497242093086,1.0
35,520,22042,4.6264037080297427e-05,2.996772289276123,0.7387002110481262,0.49489519000053406,0.5410761833190918,0.5432144403457642,0.6048941612243652,0.636806070804596,0.007031425833702087,1.0
35,521,22043,4.6264037080297427e-05,3.2068066596984863,0.5734625458717346,0.40488582849502563,0.37109145522117615,0.3816617727279663,0.44295167922973633,0.5198767185211182,0.13723498582839966,1.0
35,522,22044,4.6264037080297427e-05,3.976593255996704,0.0913512110710144,0.05921366438269615,0.07367435842752457,0.06690157204866409,0.0522037073969841,0.10255184024572372,0.011731289327144623,1.0
35,523,22045,4.6264037080297427e-05,3.953744411468506,0.14120334386825562,0.09429281204938889,0.10597632080316544,0.10078415274620056,0.09441222250461578,0.15160810947418213,0.008021322079002857,1.0
35,524,22046,4.6264037080297427e-05,4.089146852493286,0.12865690886974335,0.0881490409374237,0.0928601324558258,0.08433213829994202,0.06613762676715851,0.13597096502780914,0.07144467532634735,1.0
35,525,22047,4.6264037080297427e-05,4.248418807983398,0.08413219451904297,0.04880665987730026,0.08245716243982315,0.07058924436569214,0.04293915629386902,0.08721576631069183,0.005861746147274971,1.0
35,526,22048,4.6264037080297427e-05,3.8701844215393066,0.1500103622674942,0.0977107584476471,0.12036485970020294,0.10793423652648926,0.09964258968830109,0.15591441094875336,0.00557573139667511,1.0
35,527,22049,4.6264037080297427e-05,3.846381664276123,0.06171438470482826,0.03973997011780739,0.04932239279150963,0.04785129427909851,0.0331864058971405,0.07235929369926453,0.007194899022579193,1.0
35,528,22050,4.6264037080297427e-05,3.977539539337158,0.1352129876613617,0.0890185534954071,0.10541434586048126,0.09713415801525116,0.08840977400541306,0.14174774289131165,0.011446713469922543,1.0
35,529,22051,4.6264037080297427e-05,3.9918789863586426,0.09851732105016708,0.06270254403352737,0.08236004412174225,0.0740451067686081,0.05709240958094597,0.10698052495718002,0.01031090784817934,1.0
35,530,22052,4.6264037080297427e-05,3.7458183765411377,0.19517740607261658,0.12491850554943085,0.1661515235900879,0.13608956336975098,0.11326788365840912,0.21791762113571167,0.014546348713338375,1.0
35,531,22053,4.6264037080297427e-05,3.96773099899292,0.16590306162834167,0.11458338797092438,0.11676456034183502,0.10860206186771393,0.10956354439258575,0.15794053673744202,0.06209723651409149,1.0
35,532,22054,4.6264037080297427e-05,3.8524584770202637,0.05701053515076637,0.03172004967927933,0.05996101349592209,0.04868119955062866,0.0270250141620636,0.05969339609146118,0.0014976024394854903,1.0
35,533,22055,4.6264037080297427e-05,3.9137656688690186,0.09702807664871216,0.05798376351594925,0.09113767743110657,0.07802003622055054,0.05632997676730156,0.09419360011816025,0.007803479675203562,1.0
35,534,22056,4.6264037080297427e-05,4.110794544219971,0.2094668447971344,0.1712707281112671,0.08654461801052094,0.08155158162117004,0.07028970122337341,0.13331174850463867,0.4806618094444275,1.0
35,535,22057,4.6264037080297427e-05,4.2383973598480225,0.26005658507347107,0.1914675533771515,0.1560809463262558,0.14509832859039307,0.1370551586151123,0.2285592257976532,0.2718610167503357,1.0
35,536,22058,4.6264037080297427e-05,3.9561448097229004,0.15644130110740662,0.11164218932390213,0.10162119567394257,0.09541827440261841,0.10384669899940491,0.1453077495098114,0.08063255995512009,1.0
35,537,22059,4.6264037080297427e-05,3.933774948120117,0.279742032289505,0.1865430772304535,0.21323145925998688,0.1948634684085846,0.18822601437568665,0.27890798449516296,0.04378838092088699,1.0
35,538,22060,4.6264037080297427e-05,3.963695526123047,0.2075936198234558,0.14561119675636292,0.14245377480983734,0.12830856442451477,0.10579872131347656,0.17749103903770447,0.19732259213924408,1.0
35,539,22061,4.6264037080297427e-05,3.987755060195923,0.17195191979408264,0.11786871403455734,0.12101533263921738,0.11852406710386276,0.1201336681842804,0.16023215651512146,0.04866114258766174,1.0
35,540,22062,4.6264037080297427e-05,3.9265222549438477,0.21226643025875092,0.14599625766277313,0.15527313947677612,0.13125485181808472,0.12005406618118286,0.19707193970680237,0.13423824310302734,1.0
35,541,22063,4.6264037080297427e-05,3.9381515979766846,0.1397189348936081,0.09345255047082901,0.10639660060405731,0.0956493467092514,0.09790320694446564,0.13239359855651855,0.02391432784497738,1.0
35,542,22064,4.6264037080297427e-05,3.9918689727783203,0.20774216949939728,0.1420038491487503,0.15152865648269653,0.13519816100597382,0.1350516974925995,0.18562668561935425,0.09394998848438263,1.0
35,543,22065,4.6264037080297427e-05,3.378967761993408,0.612949013710022,0.4106587767601013,0.4554520547389984,0.4376976490020752,0.48516950011253357,0.5538922548294067,0.009531714022159576,1.0
35,544,22066,4.6264037080297427e-05,4.0707807540893555,0.12302017211914062,0.08275175839662552,0.09108063578605652,0.08629481494426727,0.07648985832929611,0.13796517252922058,0.01558635663241148,1.0
35,545,22067,4.6264037080297427e-05,4.027008533477783,0.09137958288192749,0.06043259799480438,0.0705997496843338,0.06511370837688446,0.05199539661407471,0.1078384518623352,0.010416809469461441,1.0
35,546,22068,4.6264037080297427e-05,2.7933895587921143,2.0028457641601562,1.7667118310928345,0.5247846245765686,0.5246564149856567,0.6321287751197815,0.6754834651947021,6.240011692047119,1.0
35,547,22069,4.6264037080297427e-05,3.9785027503967285,0.11493237316608429,0.07453882694244385,0.09112851321697235,0.0870332419872284,0.06899385154247284,0.12089620530605316,0.018865156918764114,1.0
35,548,22070,4.6264037080297427e-05,4.10412335395813,0.09096182882785797,0.06209811195731163,0.06471371650695801,0.06299735605716705,0.06031503528356552,0.09586626291275024,0.015903573483228683,1.0
35,549,22071,4.6264037080297427e-05,3.1329503059387207,0.5268669128417969,0.3629504144191742,0.36346346139907837,0.3658496141433716,0.43858253955841064,0.4620407521724701,0.025234609842300415,1.0
35,550,22072,4.6264037080297427e-05,4.008217096328735,0.12111100554466248,0.07844824343919754,0.09809371829032898,0.08823096752166748,0.07963190972805023,0.12397575378417969,0.007197811733931303,1.0
35,551,22073,4.6264037080297427e-05,4.056649208068848,0.07583412528038025,0.04990849643945694,0.05937633663415909,0.054084837436676025,0.04030729457736015,0.09416854381561279,0.007521429099142551,1.0
35,552,22074,4.6264037080297427e-05,3.209162950515747,0.4313476085662842,0.29393380880355835,0.3061563968658447,0.3037793040275574,0.3569255769252777,0.379756897687912,0.007719747722148895,1.0
35,553,22075,4.6264037080297427e-05,4.090193748474121,0.18483565747737885,0.11241112649440765,0.16758860647678375,0.14765295386314392,0.1066960021853447,0.1947389841079712,0.00320713734254241,1.0
35,554,22076,4.6264037080297427e-05,4.2186949253082275,0.18168608844280243,0.12676902115345,0.12141865491867065,0.12327642738819122,0.12460567057132721,0.20985834300518036,0.0075433882884681225,1.0
35,555,22077,4.6264037080297427e-05,3.9774117469787598,0.11561743915081024,0.08048349618911743,0.08082327246665955,0.0725797563791275,0.07488803565502167,0.10634254664182663,0.05568353459239006,1.0
35,556,22078,4.6264037080297427e-05,4.076063871383667,0.13564544916152954,0.09131418913602829,0.10276702046394348,0.0900077074766159,0.0811074823141098,0.15754300355911255,0.017487740144133568,1.0
35,557,22079,4.6264037080297427e-05,4.056729555130005,0.30438533425331116,0.2035801261663437,0.23032528162002563,0.2113841474056244,0.2016444206237793,0.282079815864563,0.09066985547542572,1.0
35,558,22080,4.6264037080297427e-05,4.484856128692627,0.07571545243263245,0.0449611097574234,0.07282283902168274,0.05938327684998512,0.0365106463432312,0.08359591662883759,0.008135074749588966,1.0
35,559,22081,4.6264037080297427e-05,4.154251337051392,0.36430081725120544,0.25623077154159546,0.24249383807182312,0.2354792058467865,0.23732046782970428,0.2809351086616516,0.26645004749298096,1.0
35,560,22082,4.6264037080297427e-05,4.316663026809692,0.20786833763122559,0.14010471105575562,0.15152530372142792,0.14870688319206238,0.14355412125587463,0.20819255709648132,0.02934936434030533,1.0
35,561,22083,4.6264037080297427e-05,4.019464015960693,0.13537593185901642,0.08913939446210861,0.10663584619760513,0.09497183561325073,0.0853477269411087,0.14687740802764893,0.012011542916297913,1.0
35,562,22084,4.6264037080297427e-05,4.109889984130859,0.23655372858047485,0.17071276903152466,0.14958196878433228,0.13977578282356262,0.1437963843345642,0.21709804236888885,0.1684257835149765,1.0
35,563,22085,4.6264037080297427e-05,4.037886381149292,0.16588044166564941,0.11667674779891968,0.11111237108707428,0.10579979419708252,0.0854160338640213,0.1792002171278,0.10104333609342575,1.0
35,564,22086,4.6264037080297427e-05,4.043607711791992,0.14007839560508728,0.0964965671300888,0.098310187458992,0.0939251184463501,0.07826291769742966,0.14447584748268127,0.07011175900697708,1.0
35,565,22087,4.6264037080297427e-05,3.9877376556396484,0.22382649779319763,0.1581566035747528,0.14464020729064941,0.1485188901424408,0.1573716700077057,0.21561484038829803,0.0739315003156662,1.0
35,566,22088,4.6264037080297427e-05,3.987083673477173,0.06475883722305298,0.03618950769305229,0.06948190927505493,0.05149838328361511,0.03324779123067856,0.06255430728197098,0.003996577113866806,1.0
35,567,22089,4.6264037080297427e-05,3.773672580718994,0.22306765615940094,0.1628679633140564,0.13719895482063293,0.12693332135677338,0.1269007921218872,0.17726576328277588,0.23118922114372253,1.0
35,568,22090,4.6264037080297427e-05,3.9267468452453613,0.1083749532699585,0.07211975753307343,0.08233091980218887,0.0770394504070282,0.06399472802877426,0.12439098954200745,0.014025500044226646,1.0
35,569,22091,4.6264037080297427e-05,4.007830619812012,0.12374740839004517,0.08232247829437256,0.09425552189350128,0.08765511214733124,0.07316618412733078,0.1466989368200302,0.008648531511425972,1.0
35,570,22092,4.6264037080297427e-05,3.7858033180236816,0.2641623318195343,0.18438957631587982,0.17860819399356842,0.17460188269615173,0.17815670371055603,0.2927159070968628,0.037482261657714844,1.0
35,571,22093,4.6264037080297427e-05,3.863138198852539,0.14938922226428986,0.10641471296548843,0.10044295340776443,0.08561088144779205,0.07332661747932434,0.1345115602016449,0.14698965847492218,1.0
35,572,22094,4.6264037080297427e-05,3.7504608631134033,0.27863019704818726,0.18156491219997406,0.2265709936618805,0.19395989179611206,0.18622922897338867,0.25859206914901733,0.05436340346932411,1.0
35,573,22095,4.6264037080297427e-05,3.9675989151000977,0.13632364571094513,0.09153414517641068,0.10215817391872406,0.09428030997514725,0.08769673109054565,0.13477155566215515,0.03627154231071472,1.0
35,574,22096,4.6264037080297427e-05,3.8406689167022705,0.23148857057094574,0.2009478062391281,0.07009882479906082,0.06340737640857697,0.056719820946455,0.09312623739242554,0.723250150680542,1.0
35,575,22097,4.6264037080297427e-05,4.257004022598267,0.12653622031211853,0.08831396698951721,0.08607476949691772,0.08266545832157135,0.08053246140480042,0.12164150923490524,0.05777642875909805,1.0
35,576,22098,4.6264037080297427e-05,4.061574697494507,0.10661634057760239,0.06876261532306671,0.08665667474269867,0.07904480397701263,0.06373605132102966,0.11684948205947876,0.009198703803122044,1.0
35,577,22099,4.6264037080297427e-05,4.247631311416626,0.07937460392713547,0.05078583210706711,0.06590031087398529,0.05879116803407669,0.04611499235033989,0.07858535647392273,0.020763643085956573,1.0
35,578,22100,4.6264037080297427e-05,4.170419216156006,0.2454557716846466,0.17437507212162018,0.16184675693511963,0.15017780661582947,0.15238521993160248,0.22425459325313568,0.15453043580055237,1.0
35,579,22101,4.6264037080297427e-05,4.1236252784729,0.15648917853832245,0.10418064892292023,0.11976926773786545,0.10918498784303665,0.09348127245903015,0.17800657451152802,0.020190181210637093,1.0
35,580,22102,4.6264037080297427e-05,3.855970859527588,0.2971769869327545,0.2062167525291443,0.20786651968955994,0.19066858291625977,0.19811713695526123,0.2425858974456787,0.17191201448440552,1.0
35,581,22103,4.6264037080297427e-05,4.204652547836304,0.07578402012586594,0.04267584905028343,0.07875245809555054,0.06321625411510468,0.035950422286987305,0.07522063702344894,0.010672236792743206,1.0
35,582,22104,4.6264037080297427e-05,4.213960647583008,0.5135126113891602,0.3657282292842865,0.32879337668418884,0.32764220237731934,0.39351409673690796,0.4245600700378418,0.20801576972007751,1.0
35,583,22105,4.6264037080297427e-05,3.950371503829956,0.10442333668470383,0.0727287232875824,0.07407905906438828,0.06313930451869965,0.07283511757850647,0.09804940223693848,0.03448173403739929,1.0
